Id,m1
StatusCode,Complete
Messages,
Full label,us-east-1:CWAgent InstanceId:i-00a94ce43a34c02aa swap_used_percent Average 60
Label,swap_used_percent
2026/05/20 02:24:00,32.65011844680193
2026/05/20 02:25:00,32.86870143395017
2026/05/20 02:26:00,32.9156223893066
2026/05/20 02:27:00,33.196003707899884
2026/05/20 02:28:00,33.14145332890826
2026/05/20 02:29:00,34.55976318269036
2026/05/20 02:30:00,49.58324273392766
2026/05/20 02:31:00,49.14683970199471
2026/05/20 02:32:00,49.090381967094295
2026/05/20 02:33:00,49.00683977828895
2026/05/20 02:34:00,48.77032764559801
2026/05/20 02:35:00,48.70662195824416
2026/05/20 02:36:00,48.648256867434945
2026/05/20 02:37:00,48.59256207489805
2026/05/20 02:38:00,48.38694910792964
2026/05/20 02:39:00,47.98602289590033
2026/05/20 02:40:00,47.779646986568395
2026/05/20 02:41:00,47.53779425733283
2026/05/20 02:42:00,47.22880260010757
2026/05/20 02:43:00,46.87556028579821
2026/05/20 02:44:00,46.22400750735285
2026/05/20 02:45:00,45.984825076389605
2026/05/20 02:46:00,45.92340821612631
2026/05/20 02:47:00,45.868094894771176
2026/05/20 02:48:00,45.81201863105252
2026/05/20 02:49:00,46.68673205082722
2026/05/20 02:50:00,58.44977741156544
2026/05/20 02:51:00,58.09577215489256
2026/05/20 02:52:00,57.97522726145653
2026/05/20 02:53:00,57.837134693659564
2026/05/20 02:54:00,57.727652464494575
2026/05/20 02:55:00,57.503728880801695
2026/05/20 02:56:00,57.35991424527834
2026/05/20 02:57:00,57.253102314385664
2026/05/20 02:58:00,57.05054111687132
2026/05/20 02:59:00,56.9620398027031
2026/05/20 03:00:00,56.884219681624145
2026/05/20 03:01:00,56.64961490484202
2026/05/20 03:02:00,56.34024177643499
2026/05/20 03:03:00,56.25822547235669
2026/05/20 03:04:00,56.130814097648994
2026/05/20 03:05:00,56.057190159569394
2026/05/20 03:06:00,55.86759898223489
2026/05/20 03:07:00,55.7504873294347
2026/05/20 03:08:00,55.68601869971733
2026/05/20 03:09:00,55.4975719359281
2026/05/20 03:10:00,55.43806243157361
2026/05/20 03:11:00,55.340787280224916
2026/05/20 03:12:00,55.22214974269769
2026/05/20 03:13:00,55.130215187893626
2026/05/20 03:14:00,55.00394822673121
2026/05/20 03:15:00,54.93642782755976
2026/05/20 03:16:00,54.83686384912052
2026/05/20 03:17:00,54.772395219403144
2026/05/20 03:18:00,54.64803561414953
2026/05/20 03:19:00,54.556864001708995
2026/05/20 03:20:00,54.49621008380922
2026/05/20 03:21:00,54.43708205063649
2026/05/20 03:22:00,54.3878722681895
2026/05/20 03:23:00,54.316155686018696
2026/05/20 03:24:00,54.23375791075863
2026/05/20 03:25:00,54.595774062248466
2026/05/20 03:26:00,54.51680952762423
2026/05/20 03:27:00,54.458825907996776
2026/05/20 03:28:00,54.3897796240983
2026/05/20 03:29:00,54.33828101456075
2026/05/20 03:30:00,54.25130558511957
2026/05/20 03:31:00,54.089180332871756
2026/05/20 03:32:00,54.00296784579409
2026/05/20 03:33:00,53.95337659216535
2026/05/20 03:34:00,53.86868998981472
2026/05/20 03:35:00,53.5394803599562
2026/05/20 03:36:00,53.4158836970661
2026/05/20 03:37:00,53.33234150826076
2026/05/20 03:38:00,53.25070667536421
2026/05/20 03:39:00,73.56175827697096
2026/05/20 03:40:00,72.33761725470448
2026/05/20 03:41:00,71.49342152947055
2026/05/20 03:42:00,71.23173229878348
2026/05/20 03:43:00,70.53631033443578
2026/05/20 03:44:00,70.39287717009418
2026/05/20 03:45:00,69.90688288453248
2026/05/20 03:46:00,69.79053417409582
2026/05/20 03:47:00,69.73026172737781
2026/05/20 03:48:00,69.65129719275357
2026/05/20 03:49:00,4.788226273446172
2026/05/20 03:50:00,4.784411561628577
2026/05/20 03:51:00,4.784411561628577
2026/05/20 03:52:00,4.784030090446817
2026/05/20 03:53:00,4.784030090446817
2026/05/20 03:54:00,4.784030090446817
2026/05/20 03:55:00,4.783267148083298
2026/05/20 03:56:00,4.78097832099274
2026/05/20 03:57:00,4.78097832099274
2026/05/20 03:58:00,4.780596849810981
2026/05/20 03:59:00,4.779833907447461
2026/05/20 04:00:00,4.777545080356904
2026/05/20 04:01:00,4.777545080356904
2026/05/20 04:02:00,4.777545080356904
2026/05/20 04:03:00,4.776400666811625
2026/05/20 04:04:00,4.776400666811625
2026/05/20 04:05:00,4.775256253266347
2026/05/20 04:06:00,4.774874782084587
